identifier,file,character,source,translation
ASGD027GL,AS_StringTable.csv,Gloria,"Oh, no!",
ASGD028RA,AS_StringTable.csv,Raz,What?,
ASGD029GL,AS_StringTable.csv,Gloria,This little guy looks terrible.,
ASGD030GL,AS_StringTable.csv,Gloria,"My oh my. Winter sure was hard on this poor, old garden. I've got a lot of work to do when I get back, eh?",
ASGD001GL,AS_StringTable.csv,Gloria,"Thank you, all of you! You're all so kind! You make a girl so happy!",
ASGD003GL,AS_StringTable.csv,Gloria,"You must be my new leading man. Aren't you handsome! But my gracious, you're so young! Tell me WHY do they keep casting me with such mere babes? I guess that's the curse of having an eternally young face.",
ASGD004GL,AS_StringTable.csv,Gloria,"Come, Sweetie! Take a bow! Gloria Von Gouten is not afraid to share the spotlight!",
ASGD012GL,AS_StringTable.csv,Gloria,"It's talent that lands the statues, boy! Come here! Let me show you my award!",
ASGD013GL,AS_StringTable.csv,Gloria,Ahhh!,
ASGD015RA,AS_StringTable.csv,Raz,Ms. Von Gouton?,
ASGD022GL,AS_StringTable.csv,Gloria,"What's that, boy? I heard you! You think I'm old, washed-up, a has-been. I'll show you!",
ASGD023RA,AS_StringTable.csv,Raz,Ahhhh!,
ASGD031GL,AS_StringTable.csv,Gloria,"Ah, you decided to take one last curtain call after all! How nice!",
ASGD032GL,AS_StringTable.csv,Gloria,I knew you'd return to the stage someday! They all do!,
ASGD033GL,AS_StringTable.csv,Gloria,"We've lost some of our best actors to this whole television thing, but I tell you it's just a fad!",
ASGD034GL,AS_StringTable.csv,Gloria,"Oh, please. It is my policy not to receive gifts from fans, because they already give me so much!",
ASGD035GL,AS_StringTable.csv,Gloria,"Is that for my hair? Thank you, but I bring my own hairdresser to every production.",
ASGD036GL,AS_StringTable.csv,Gloria,"Really! In my day, child, we didn't need props. We acted!",
ASGD037GL,AS_StringTable.csv,Gloria,"Oh, my robe, how nice of you. Not quite ready to go in yet, though, dear.",
ASGD038GL,AS_StringTable.csv,Gloria,"Oh! Oh, my! What happened? Did I faint again and not notice?",
ASGD041GL,AS_StringTable.csv,Gloria,"Please excuse me, but your taking me away from the fans.",
ASGD042GL,AS_StringTable.csv,Gloria,"Oh, pardon me!",
ASGD043GL,AS_StringTable.csv,Gloria,"You know, a better director wouldn't let us walk on each other like this.",
ASGD044GL,AS_StringTable.csv,Gloria,"Why, isn't that nice?",
ASGD045GL,AS_StringTable.csv,Gloria,"Oooh, that's not very nice.",
ASGD046GL,AS_StringTable.csv,Gloria,"Oh, my no. Not a standing ovation. Please! I don't deserve that! Oh...",
ASGD047GL,AS_StringTable.csv,Gloria,"Please, don't bother my audience.",
ASGD048GL,AS_StringTable.csv,Gloria,Please don't do that.,
ASGD049GL,AS_StringTable.csv,Gloria,"Oh, my! Usher!",
ASGD050RA,AS_StringTable.csv,Raz,I'll talk to her as soon as her performance is over.,
ASGD051RA,AS_StringTable.csv,Raz,This audience is dead. I don't see any green on it anywhere.,
ASBF001ED,AS_StringTable.csv,Edgar,"Yes, go, please. My thoughts are hideous enough to myself. No one should have to suffer them but I.",
ASBL001RA,AS_StringTable.csv,Raz,Rrrrrr!,
ASBL002LI,AS_StringTable.csv,Lili,Rrrrr!,
ASBL003LI,AS_StringTable.csv,Lili,Man that lock's tough!,
ASBL004RA,AS_StringTable.csv,Raz,Yeah. I think we're definitely going to need Sasha and Milla's help with this one.,
ASBL005LI,AS_StringTable.csv,Lili,Yeah. You keep saying that.,
ASBO001BO,AS_StringTable.csv,Boyd,Ah! Who are you working for?,
ASBO002RA,AS_StringTable.csv,Raz,Wh--uh... I'm with the Psychonauts!,
ASBO003BO,AS_StringTable.csv,Boyd,"The who? Oh, that doesn't fit in. That doesn't fit in at all. Maybe I've got this all wrong!",
ASBO004RA,AS_StringTable.csv,Raz,Who do YOU work for?,
ASBO005BO,AS_StringTable.csv,Boyd,I'm the guard. I've been fully trained.,
ASBO006RA,AS_StringTable.csv,Raz,You gotta let me in! My friend's in there!,
ASBO007BO,AS_StringTable.csv,Boyd,"Sorry, the Milkman has the key. I am not the Milkman. I'm the guard.",
ASBO008RA,AS_StringTable.csv,Raz,Where's the Milkman?,
ASBO009BO,AS_StringTable.csv,Boyd,I'll bet he's sleeping on the job. His milk is delicious. Everybody wants it. He'll be here soon.,
ASBO010BO,AS_StringTable.csv,Boyd,Then the lies will end.,
ASBR001BO,AS_StringTable.csv,Boyd,...the Milkman...,
ASBR002BO,AS_StringTable.csv,Boyd,...those little green cops...,
ASBR003BO,AS_StringTable.csv,Boyd,...the military-industrial complex...,
ASBR004BO,AS_StringTable.csv,Boyd,...the suits...,
ASBR005BO,AS_StringTable.csv,Boyd,"...the analyticals, man...",
ASBR006BO,AS_StringTable.csv,Boyd,...those Bermuda Triangle sharks,
ASBR007BO,AS_StringTable.csv,Boyd,...all them haters...,
ASBR008BO,AS_StringTable.csv,Boyd,...Hernando...,
ASBR009BO,AS_StringTable.csv,Boyd,...that little fat kid with the bunny...,
ASBR010BO,AS_StringTable.csv,Boyd,...the doctors back at the clinic...,
ASBR011BO,AS_StringTable.csv,Boyd,...the pelicans...,
ASBR012BO,AS_StringTable.csv,Boyd,...the squirrels...,
ASBR013BO,AS_StringTable.csv,Boyd,...the manager of that boy band...,
ASBR014BO,AS_StringTable.csv,Boyd,...those eggheads in their ivory tower...,
ASBR015BO,AS_StringTable.csv,Boyd,...that guy with the eye patch...,
ASBR016BO,AS_StringTable.csv,Boyd,...the psychowhatsits...,
ASBR017BO,AS_StringTable.csv,Boyd,...the freaky hunchback girl who loves brains so much...,
ASBR018BO,AS_StringTable.csv,Boyd,...the dairy industry...,
ASBR019BO,AS_StringTable.csv,Boyd,...the kid with the goggles...,
ASBR020BO,AS_StringTable.csv,Boyd,...the dog track regulators...,
ASBR021BO,AS_StringTable.csv,Boyd,...the tuna canneries...,
ASBR022BO,AS_StringTable.csv,Boyd,...the national park system...,
ASBR023BO,AS_StringTable.csv,Boyd,...big oil...,
ASBR024BO,AS_StringTable.csv,Boyd,...organized labor...,
ASBR025BO,AS_StringTable.csv,Boyd,...the rodeo clown cartel...,
ASBR026BO,AS_StringTable.csv,Boyd,...the media...,
ASBR027BO,AS_StringTable.csv,Boyd,...the cows...,
ASBR028BO,AS_StringTable.csv,Boyd,...foreign toy makers...,
ASBR030BO,AS_StringTable.csv,Boyd,...the intelligencia...,
ASBR031BO,AS_StringTable.csv,Boyd,...the fluoride producers,
ASBR032BO,AS_StringTable.csv,Boyd,...a secret doomsday cult...,
ASBR033BO,AS_StringTable.csv,Boyd,...the president's brother...,
ASBR034BO,AS_StringTable.csv,Boyd,...my first cat Seymour...,
ASBR035BO,AS_StringTable.csv,Boyd,...one of my nostril hairs...,
ASBR036BO,AS_StringTable.csv,Boyd,...the intelligence community...,
ASBR037BO,AS_StringTable.csv,Boyd,...the five richest families in the country...,
ASBR038BO,AS_StringTable.csv,Boyd,...all those stupid crows...,
ASBR039BO,AS_StringTable.csv,Boyd,"...some sort of power, you know...",
ASBR040BO,AS_StringTable.csv,Boyd,...and...,
ASBR041BO,AS_StringTable.csv,Boyd,"...or else, maybe...",
ASBR042BO,AS_StringTable.csv,Boyd,"...no, no, wait. I mean...",
ASBR043BO,AS_StringTable.csv,Boyd,...in conjunction with...,
ASBR044BO,AS_StringTable.csv,Boyd,...with the full blessing of...,
ASBR045BO,AS_StringTable.csv,Boyd,...with the backing of...,
ASBR046BO,AS_StringTable.csv,Boyd,...who are merely the pawns of...,
ASBR047BO,AS_StringTable.csv,Boyd,...who are the puppet masters of...,
ASBR048BO,AS_StringTable.csv,Boyd,...went to the prom with...,
ASBR049BO,AS_StringTable.csv,Boyd,...ate a whole jar of olives with...,
ASBR050BO,AS_StringTable.csv,Boyd,...are working for...,
ASBR051BO,AS_StringTable.csv,Boyd,...are telling my location to...,
ASBR052BO,AS_StringTable.csv,Boyd,...made a deal back in '68 with...,
ASBR053BO,AS_StringTable.csv,Boyd,...sold their soul to...,
ASBR054BO,AS_StringTable.csv,Boyd,...are controlled by...,
ASBR055BO,AS_StringTable.csv,Boyd,...bought votes to protect...,
ASBR056BO,AS_StringTable.csv,Boyd,...are doing the dirty work of...,
ASBR057BO,AS_StringTable.csv,Boyd,...got in bed with...,
ASBR058BO,AS_StringTable.csv,Boyd,...signed a secret treaty with...,
ASBR059BO,AS_StringTable.csv,Boyd,...has been officially linked with...,
ASBR060BO,AS_StringTable.csv,Boyd,...know the truth.,
ASBR061BO,AS_StringTable.csv,Boyd,...won't stop visiting me.,
ASBR062BO,AS_StringTable.csv,Boyd,...keep sparring with me.,
ASBR063BO,AS_StringTable.csv,Boyd,...have been spitting on me all day.,
ASBR064BO,AS_StringTable.csv,Boyd,"...do this horrible thing, but in conjunction with who? Or whom?",
ASBR065BO,AS_StringTable.csv,Boyd,...are crawling all over my skin.,
ASBR066BO,AS_StringTable.csv,Boyd,...bit me all night so I couldn't sleep.,
ASBR067BO,AS_StringTable.csv,Boyd,...have everyone fooled.,
ASBR068BO,AS_StringTable.csv,Boyd,...were digging away at the plastics.,
ASBR069BO,AS_StringTable.csv,Boyd,...were dialing in through the optics.,
ASBR070BO,AS_StringTable.csv,Boyd,"...stole my theories and reprinted them incorrectly, to discredit them.",
ASBR071BO,AS_StringTable.csv,Boyd,...are not to be trusted.,
ASBR072BO,AS_StringTable.csv,Boyd,...have been living off the teat of the dairy industry.,
ASBR073BO,AS_StringTable.csv,Boyd,...have been fixing oil prices...,
ASBR074BO,AS_StringTable.csv,Boyd,...assassinated the one man in their way...,
ASBR075BO,AS_StringTable.csv,Boyd,...pretty much control everything.,
ASBR076BO,AS_StringTable.csv,Boyd,...pick who lives and who dies and what the football scores are going to be every week.,
ASBR077BO,AS_StringTable.csv,Boyd,...and they obviously...,
ASBR078BO,AS_StringTable.csv,Boyd,...and I know they...,
ASBR079BO,AS_StringTable.csv,Boyd,...but they can't hide that they...,
