identifier,file,character,source,translation
LOIN001LP,LO_StringTable.csv,Lungfish-Police,"Ah, top of the mornin' to ya, ma'am.",
LOIN002LY,LO_StringTable.csv,Lungfish-Madam,"And good day to you, Officer O'Lungfish. How are you today?",
LOIN003LP,LO_StringTable.csv,Lungfish-Police,"Oh, damp and happy. Can't complain! And what are you and the wee one up to on this lovely day?",
LOIN004LY,LO_StringTable.csv,Lungfish-Madam,"Oh, just obeying the law as always. All posted directives followed to the letter.",
LOIN005LP,LO_StringTable.csv,Lungfish-Police,"Ah, good to hear! Not a one of us want any trouble that's for sure!",
LOIN006LY,LO_StringTable.csv,Lungfish-Madam,Aaaaahhhhh!!!!,
LOIN007LP,LO_StringTable.csv,Lungfish-Police,Aaaaaahhhh!!!!,
LOIN008LR,LO_StringTable.csv,Lungfish-Resistance,"Oh, Goggalor!!!!",
LOVE001CO,LO_StringTable.csv,Coach,Agggghhh!,
LOVE002CO,LO_StringTable.csv,Coach,Fine! Take control of this freaky toad! I don't need him to nab children for me anymore!,
LOVE003CO,LO_StringTable.csv,Coach,I've got the brain of a little girl back in my lab that's strong enough to power a whole army of Psychoblaster Death Tanks!,
LOVE004RA,LO_StringTable.csv,Raz,Why you--heh heh!,
LOVE005CO,LO_StringTable.csv,Coach,Wha--,
LOVE006RA,LO_StringTable.csv,Raz,Ha ha ha!,
LOVE007CO,LO_StringTable.csv,Coach,What?,
LOVE008RA,LO_StringTable.csv,Raz,You've got the brain of a little girl! Ha ha ha!,
LOVE009CO,LO_StringTable.csv,Coach,I said in my lab!,
LOVE010RA,LO_StringTable.csv,Raz,"I think you've got the muscles of a little girl, too.",
LOVE012CO,LO_StringTable.csv,Coach,Ahhhh! Grrrrr!,
LOVE013CO,LO_StringTable.csv,Coach,Good one!,
LOAB005Z1,LO_StringTable.csv,Zealots-1,Freedom!,
LOAB014Z1,LO_StringTable.csv,Zealots-1,WOOOOO!,
LOAB015Z1,LO_StringTable.csv,Zealots-1,FREEDO--,
LOAB109Z1,LO_StringTable.csv,Zealots-1,FREEDOM!,
LOCP001LC,LO_StringTable.csv,Lungfish-Citizen,Ahhhhhhhhh!,
LOCP002LC,LO_StringTable.csv,Lungfish-Citizen,"Kochamara, save us!",
LOCP003LC,LO_StringTable.csv,Lungfish-Citizen,Where is Kochamara?,
LOCP004LC,LO_StringTable.csv,Lungfish-Citizen,"Ah, my house!",
LOCP005LC,LO_StringTable.csv,Lungfish-Citizen,That's my school! ... Hooray!,
LOCP006LC,LO_StringTable.csv,Lungfish-Citizen,Heeeeelllllllp!,
LOCP007LC,LO_StringTable.csv,Lungfish-Citizen,It's Goggalor! Run!,
LOCP008LC,LO_StringTable.csv,Lungfish-Citizen,"Please don't kill me, Goggalor!",
LOCP009LC,LO_StringTable.csv,Lungfish-Citizen,It's Goggalor! He hates children!,
LOCP010LC,LO_StringTable.csv,Lungfish-Citizen,"Hey everyone, here comes Kochamara! No, wait, it's Goggalor. RUN!",
LOCP011LC,LO_StringTable.csv,Lungfish-Citizen,Bullets don't hurt him!,
LOCP012LC,LO_StringTable.csv,Lungfish-Citizen,"Why, Goggalor, why?",
LOCP013LC,LO_StringTable.csv,Lungfish-Citizen,Nothing can stop him!,
LOCP014LC,LO_StringTable.csv,Lungfish-Citizen,Where are the police?,
LOCP015LC,LO_StringTable.csv,Lungfish-Citizen,"Go back to your watery hell, Goggalor!",
LOCP017LC,LO_StringTable.csv,Lungfish-Citizen,"I hate you, Goggalor!",
LOCP018LC,LO_StringTable.csv,Lungfish-Citizen,Nooooooooooo! Not the natural history museum!,
LOCP019LC,LO_StringTable.csv,Lungfish-Citizen,"Oh no, Goggalor's heading for the orphanage!",
LOCP020LC,LO_StringTable.csv,Lungfish-Citizen,It's okay everyone. Goggalor missed the orphanage!,
LOCP021LC,LO_StringTable.csv,Lungfish-Citizen,No wait he's still heading for the orphanage!,
LOCP022LC,LO_StringTable.csv,Lungfish-Citizen,"Oh my god, the orphanage!",
LOCP023LC,LO_StringTable.csv,Lungfish-Citizen,Hold on--that wasn't the orphanage.,
LOCP024LC,LO_StringTable.csv,Lungfish-Citizen,"Oh no, it was the orphanage--for dogs. It was the puppy orphanage everyone!",
LOCP025LC,LO_StringTable.csv,Lungfish-Citizen,No wait--I spoke too fast.,
LOCP026LC,LO_StringTable.csv,Lungfish-Citizen,It was just a mattress factory.,
LOCP027LC,LO_StringTable.csv,Lungfish-Citizen,"Okay, that's not too bad.",
LOCP028LC,LO_StringTable.csv,Lungfish-Citizen,"Ahhhhh, my mattress factory! I'm ruined!",
