identifier,labels,context,source,translation
ASBR001BO,ASBR,Boyd,...the Milkman...,
ASBR002BO,ASBR,Boyd,...those little green cops...,
ASBR003BO,ASBR,Boyd,...the military-industrial complex...,
ASBR004BO,ASBR,Boyd,...the suits...,
ASBR005BO,ASBR,Boyd,"...the analyticals, man...",
ASBR006BO,ASBR,Boyd,...those Bermuda Triangle sharks,
ASBR007BO,ASBR,Boyd,...all them haters...,
ASBR008BO,ASBR,Boyd,...Hernando...,
ASBR009BO,ASBR,Boyd,...that little fat kid with the bunny...,
ASBR010BO,ASBR,Boyd,...the doctors back at the clinic...,
ASBR011BO,ASBR,Boyd,...the pelicans...,
ASBR012BO,ASBR,Boyd,...the squirrels...,
ASBR013BO,ASBR,Boyd,...the manager of that boy band...,
ASBR014BO,ASBR,Boyd,...those eggheads in their ivory tower...,
ASBR015BO,ASBR,Boyd,...that guy with the eye patch...,
ASBR016BO,ASBR,Boyd,...the psychowhatsits...,
ASBR017BO,ASBR,Boyd,...the freaky hunchback girl who loves brains so much...,
ASBR018BO,ASBR,Boyd,...the dairy industry...,
ASBR019BO,ASBR,Boyd,...the kid with the goggles...,
ASBR020BO,ASBR,Boyd,...the dog track regulators...,
ASBR021BO,ASBR,Boyd,...the tuna canneries...,
ASBR022BO,ASBR,Boyd,...the national park system...,
ASBR023BO,ASBR,Boyd,...big oil...,
ASBR024BO,ASBR,Boyd,...organized labor...,
ASBR025BO,ASBR,Boyd,...the rodeo clown cartel...,
ASBR026BO,ASBR,Boyd,...the media...,
ASBR027BO,ASBR,Boyd,...the cows...,
ASBR028BO,ASBR,Boyd,...foreign toy makers...,
ASBR030BO,ASBR,Boyd,...the intelligencia...,
ASBR031BO,ASBR,Boyd,...the fluoride producers,
ASBR032BO,ASBR,Boyd,...a secret doomsday cult...,
ASBR033BO,ASBR,Boyd,...the president's brother...,
ASBR034BO,ASBR,Boyd,...my first cat Seymour...,
ASBR035BO,ASBR,Boyd,...one of my nostril hairs...,
ASBR036BO,ASBR,Boyd,...the intelligence community...,
ASBR037BO,ASBR,Boyd,...the five richest families in the country...,
ASBR038BO,ASBR,Boyd,...all those stupid crows...,
ASBR039BO,ASBR,Boyd,"...some sort of power, you know...",
ASBR040BO,ASBR,Boyd,...and...,
ASBR041BO,ASBR,Boyd,"...or else, maybe...",
ASBR042BO,ASBR,Boyd,"...no, no, wait. I mean...",
ASBR043BO,ASBR,Boyd,...in conjunction with...,
ASBR044BO,ASBR,Boyd,...with the full blessing of...,
ASBR045BO,ASBR,Boyd,...with the backing of...,
ASBR046BO,ASBR,Boyd,...who are merely the pawns of...,
ASBR047BO,ASBR,Boyd,...who are the puppet masters of...,
ASBR048BO,ASBR,Boyd,...went to the prom with...,
ASBR049BO,ASBR,Boyd,...ate a whole jar of olives with...,
ASBR050BO,ASBR,Boyd,...are working for...,
ASBR051BO,ASBR,Boyd,...are telling my location to...,
ASBR052BO,ASBR,Boyd,...made a deal back in '68 with...,
ASBR053BO,ASBR,Boyd,...sold their soul to...,
ASBR054BO,ASBR,Boyd,...are controlled by...,
ASBR055BO,ASBR,Boyd,...bought votes to protect...,
ASBR056BO,ASBR,Boyd,...are doing the dirty work of...,
ASBR057BO,ASBR,Boyd,...got in bed with...,
ASBR058BO,ASBR,Boyd,...signed a secret treaty with...,
ASBR059BO,ASBR,Boyd,...has been officially linked with...,
ASBR060BO,ASBR,Boyd,...know the truth.,
ASBR061BO,ASBR,Boyd,...won't stop visiting me.,
ASBR062BO,ASBR,Boyd,...keep sparring with me.,
ASBR063BO,ASBR,Boyd,...have been spitting on me all day.,
ASBR064BO,ASBR,Boyd,"...do this horrible thing, but in conjunction with who? Or whom?",
ASBR065BO,ASBR,Boyd,...are crawling all over my skin.,
ASBR066BO,ASBR,Boyd,...bit me all night so I couldn't sleep.,
ASBR067BO,ASBR,Boyd,...have everyone fooled.,
ASBR068BO,ASBR,Boyd,...were digging away at the plastics.,
ASBR069BO,ASBR,Boyd,...were dialing in through the optics.,
ASBR070BO,ASBR,Boyd,"...stole my theories and reprinted them incorrectly, to discredit them.",
ASBR071BO,ASBR,Boyd,...are not to be trusted.,
ASBR072BO,ASBR,Boyd,...have been living off the teat of the dairy industry.,
ASBR073BO,ASBR,Boyd,...have been fixing oil prices...,
ASBR074BO,ASBR,Boyd,...assassinated the one man in their way...,
